Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
OUT,BNSF,1241,BNSF_1241,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,15:21,15:25,15:29,15:34,15:38,15:40,15:42,15:45,15:47,15:49,15:51,15:53,15:55,15:58,16:00,16:02,16:04,16:06,16:09,16:12,16:15,-,16:20,-,-,16:41,0,0,
OUT,BNSF,1243,BNSF_1243,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,15:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16:25,16:29,16:34,16:39,16:44,17:00,0,0,
OUT,BNSF,1245,BNSF_1245,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,16:02,-,16:09,16:14,-,16:18,16:20,16:23,16:26,16:28,-,16:31,16:34,16:37,-,16:40,-,16:43,16:46,16:52,-,-,-,-,-,-,0,0,
OUT,BNSF,1247,BNSF_1247,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,16:28,16:33,16:37,16:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16:57,17:00,17:04,17:09,17:15,17:21,17:36,0,0,
OUT,BNSF,1249,BNSF_1249,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,16:37,-,-,-,-,16:51,-,16:55,-,16:58,-,17:02,17:05,17:08,17:11,17:13,17:16,17:19,17:22,17:25,-,-,-,-,-,-,0,0,
OUT,BNSF,1251,BNSF_1251,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,16:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17:09,17:13,17:18,17:24,17:30,17:43,0,0,
OUT,BNSF,1253,BNSF_1253,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,16:48,-,16:56,17:01,17:04,17:06,17:08,17:11,17:13,17:15,17:17,17:19,-,17:23,-,17:28,-,17:32,17:35,-,17:40,-,17:45,17:50,17:55,18:08,0,0,
OUT,BNSF,1255,BNSF_1255,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,16:53,16:57,-,-,-,-,-,-,-,-,-,17:11,17:14,17:17,17:20,17:22,17:25,17:28,17:31,17:34,-,-,-,-,-,-,0,0,
OUT,BNSF,1257,BNSF_1257,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17:32,17:40,-,0,0,
OUT,BNSF,1259,BNSF_1259,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17:29,17:33,17:38,-,-,17:57,0,0,
OUT,BNSF,1261,BNSF_1261,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:10,-,17:18,-,-,-,-,-,-,-,-,-,-,-,-,17:32,17:35,17:38,17:41,17:44,17:47,-,17:53,17:59,18:09,-,0,0,
OUT,BNSF,1263,BNSF_1263,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:13,17:17,-,17:25,17:28,17:30,17:33,17:36,17:39,17:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,BNSF,1265,BNSF_1265,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:17,-,-,-,-,-,-,-,-,-,17:33,17:36,17:39,17:42,17:45,-,-,-,-,17:53,-,-,-,-,-,-,0,0,
OUT,BNSF,1267,BNSF_1267,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17:54,18:03,-,0,0,
OUT,BNSF,1269,BNSF_1269,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17:51,17:55,18:00,-,-,18:20,0,0,
OUT,BNSF,1271,BNSF_1271,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17:52,17:54,17:56,17:59,18:01,-,-,-,-,-,18:30,0,0,
OUT,BNSF,1273,BNSF_1273,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:36,17:40,17:44,17:50,17:53,17:55,17:58,18:01,18:04,18:08,-,18:11,-,18:15,-,18:19,-,18:22,18:25,18:28,18:31,18:35,18:38,18:44,18:49,19:01,0,0,
OUT,BNSF,1275,BNSF_1275,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:41,-,-,-,-,-,-,-,-,-,17:59,18:02,18:05,18:08,18:11,18:13,18:16,18:18,18:21,18:25,-,-,-,-,-,-,0,0,
OUT,BNSF,1277,BNSF_1277,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:17,18:25,-,0,0,
OUT,BNSF,1279,BNSF_1279,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,17:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:14,18:18,18:22,-,-,18:40,0,0,
OUT,BNSF,1281,BNSF_1281,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,18:00,-,-,18:11,18:15,18:17,18:19,18:22,-,18:25,-,18:28,18:31,18:34,18:36,18:38,18:40,18:42,18:45,18:48,18:51,18:54,18:57,19:02,19:07,19:21,0,0,
OUT,BNSF,1283,BNSF_1283,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,18:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:47,18:54,-,0,0,
OUT,BNSF,1285,BNSF_1285,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,18:22,-,-,18:33,-,18:37,18:39,18:41,-,18:44,-,18:47,18:49,18:52,-,18:55,-,18:59,19:02,19:05,19:07,-,19:12,19:18,19:23,19:34,0,0,
OUT,BNSF,1287,BNSF_1287,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,18:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19:15,19:19,19:23,19:29,19:35,19:47,0,0,
OUT,BNSF,1289,BNSF_1289,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,19:00,-,-,19:11,19:14,19:16,19:18,19:20,19:22,19:24,19:26,19:28,19:30,19:33,19:35,19:37,19:39,19:41,19:44,19:47,19:51,-,-,-,-,-,0,0,
OUT,BNSF,1291,BNSF_1291,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,19:40,-,-,19:51,-,19:55,19:57,19:59,-,20:02,-,20:06,20:08,20:11,-,20:14,-,20:17,20:20,20:23,20:25,20:28,20:31,20:37,20:42,20:56,0,0,
OUT,BNSF,1293,BNSF_1293,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,20:40,-,20:47,20:52,20:55,20:57,20:59,21:01,21:03,21:05,21:07,21:09,21:11,21:14,21:16,21:18,21:20,21:22,21:25,21:28,21:30,21:33,21:36,21:42,21:47,22:02,0,0,
OUT,BNSF,1295,BNSF_1295,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,21:40,-,-,21:51,-,21:55,21:57,21:59,-,22:02,-,22:06,22:08,22:11,-,22:14,-,22:17,22:20,22:23,22:25,22:28,22:31,22:37,22:42,22:55,0,0,
OUT,BNSF,1297,BNSF_1297,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,22:40,-,-,22:51,-,22:55,22:57,22:59,-,23:02,-,23:06,23:08,23:11,-,23:14,-,23:17,23:20,23:23,23:25,23:28,23:31,23:37,23:42,23:55,0,0,
OUT,BNSF,1299,BNSF_1299,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,23:40,-,-,23:51,-,23:55,23:57,23:59,-,0:02,-,0:06,0:08,0:11,-,0:14,-,0:17,0:20,0:23,0:25,0:28,0:31,0:37,0:42,0:55,0,0,
OUT,BNSF,1325,BNSF_1325,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,0:40,-,-,0:51,-,0:55,0:57,0:59,-,1:02,-,1:06,1:08,1:11,-,1:14,-,1:17,1:20,1:23,1:25,1:28,1:31,1:37,1:42,1:56,0,0,
OUT,BNSF,1371,BNSF_1371,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,7:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7:45,7:48,7:52,7:57,8:02,8:13,0,0,
OUT,BNSF,1373,BNSF_1373,Union Station,Halsted Street,Western Avenue,Cicero,LaVergne,Berwyn,Harlem Avenue,Riverside,Hollywood (Zoo Stop),Brookfield,Congress Park,LaGrange Road,"LaGrange, Stone Ave.",Western Springs,Highlands,Hinsdale,West Hinsdale,Clarendon Hills,Westmont,Fairview Avenue,"Downers Grove, Main St.",Belmont,Lisle,Naperville,Route 59,Aurora,18:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18:43,18:47,18:51,-,-,19:11,0,0,
OUT,HER,915,HER_915,Union Station,Summit,Willow Springs,Lemont,Lockport,Joliet,,,,,,,,,,,,,,,,,,,,,14:45,15:10,15:18,15:28,15:38,15:50,,,,,,,,,,,,,,,,,,,,,0,0,
OUT,HER,917,HER_917,Union Station,Summit,Willow Springs,Lemont,Lockport,Joliet,,,,,,,,,,,,,,,,,,,,,16:50,17:15,17:23,17:33,17:43,17:55,,,,,,,,,,,,,,,,,,,,,0,0,
OUT,HER,919,HER_919,Union Station,Summit,Willow Springs,Lemont,Lockport,Joliet,,,,,,,,,,,,,,,,,,,,,17:25,17:50,17:58,18:08,18:18,18:30,,,,,,,,,,,,,,,,,,,,,0,0,
OUT,HER,921,HER_921,Union Station,Summit,Willow Springs,Lemont,Lockport,Joliet,,,,,,,,,,,,,,,,,,,,,18:12,18:37,18:45,18:55,19:05,19:17,,,,,,,,,,,,,,,,,,,,,0,0,
OUT,MDN,2101,MDN_2101,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,6:33,6:42,6:47,6:50,6:52,6:55,6:59,7:03,7:06,7:10,7:13,7:18,7:22,7:26,7:33,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDN,2103,MDN_2103,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,7:01,7:10,7:15,7:18,7:20,7:23,7:26,7:31,7:35,7:38,7:41,7:46,7:50,7:52,7:58,8:09,8:15,8:19,8:24,-,-,8:36,,,,,0,0,
OUT,MDN,2105,MDN_2105,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,7:24,7:33,7:39,-,7:43,-,7:49,7:53,7:57,8:00,8:03,8:07,8:11,8:16,-,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDN,2107,MDN_2107,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,7:40,7:49,7:54,7:58,8:00,8:03,8:06,8:11,8:14,8:17,8:20,8:25,8:29,8:32,8:37,8:49,-,9:00,-,-,-,-,,,,,0,0,
OUT,MDN,2109,MDN_2109,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,8:35,8:44,8:49,8:52,8:54,8:57,9:00,9:05,9:08,9:11,9:14,9:19,9:23,9:26,9:31,9:42,9:48,9:52,9:56,9:59,10:02,10:12,,,,,0,0,
OUT,MDN,2111,MDN_2111,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,9:35,9:44,9:49,9:52,9:54,9:57,10:00,10:05,10:08,10:11,10:14,10:19,10:23,10:26,10:31,10:42,10:48,10:56,-,-,-,-,,,,,0,0,
OUT,MDN,2113,MDN_2113,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,10:35,10:44,10:49,10:52,10:54,10:57,11:00,11:05,11:08,11:11,11:14,11:19,11:23,11:26,11:31,11:42,11:48,11:52,11:56,11:59,12:02,12:12,,,,,0,0,
OUT,MDN,2115,MDN_2115,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,11:35,11:44,11:49,11:52,11:54,11:57,12:00,12:05,12:08,12:11,12:14,12:19,12:23,12:26,12:31,12:42,12:48,12:56,-,-,-,-,,,,,0,0,
OUT,MDN,2117,MDN_2117,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,12:35,12:44,12:49,12:52,12:54,12:57,13:00,13:05,13:08,13:11,13:14,13:19,13:23,13:26,13:31,13:42,13:48,13:52,13:56,13:59,14:02,14:12,,,,,0,0,
OUT,MDN,2119,MDN_2119,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,13:35,13:44,13:49,13:52,13:54,13:57,14:00,14:05,14:08,14:11,14:14,14:19,14:23,14:26,14:31,14:42,14:48,14:56,-,-,-,-,,,,,0,0,
OUT,MDN,2121,MDN_2121,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,14:35,14:44,14:49,14:52,14:54,14:57,15:00,15:05,15:08,15:11,15:14,15:19,15:23,15:26,15:32,15:43,-,15:50,15:55,15:58,16:02,16:08,,,,,0,0,
OUT,MDN,2123,MDN_2123,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,15:37,15:46,15:51,15:54,15:57,15:59,16:02,16:08,16:11,16:14,-,-,-,16:26,-,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDN,2125,MDN_2125,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,15:55,-,-,-,-,-,-,-,-,16:20,16:23,16:28,16:32,16:36,16:43,16:56,17:01,17:05,17:10,17:14,17:18,17:24,,,,,0,0,
OUT,MDN,2127,MDN_2127,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,16:16,16:25,16:29,16:32,16:34,16:37,16:40,16:45,16:48,16:51,16:54,16:59,17:03,17:10,-,-,-,-,-,-,-,-,,,,,0,0,
OUT,MDN,2129,MDN_2129,Union Station,Western Avenue,Healy,Grayland,Mayfair,Forest Glen,Edgebrook,Morton Grove,Golf,Glenview,Glen of North Glenview,Northbrook,Lake Cook Road,Deerfield,Lake Forest,Libertyville,Prairie Crossing,Grayslake,Round Lake,Long Lake,Ingleside,Fox Lake,,,,,16:40,16:49,-,-,-,-,-,-,-,-,-,-,17:12,17:16,17:22,17:32,17:38,17:42,17:48,17:52,17:55,18:04,,,,,0,0,
